time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654255.066802,-6,-250,-40,-2676,6760,7211,116
1738654255.071815,7,252,38,3587,-2463,8519,116
1738654255.076502,1,-86,-7,2619,-6539,9278,116
1738654255.08154,-6,-271,-41,-1336,5548,7071,116
1738654255.086565,12,278,47,2842,-897,8364,116
1738654255.091605,3,-54,-2,2732,-7551,9622,116
1738654255.0964322,-3,-255,-42,391,2828,7059,116
1738654255.101575,0,-24,9,-6115,8717,7578,116
1738654255.1059241,13,310,55,2239,701,8136,116
1738654255.110944,-3,-230,-36,1033,881,7427,116
1738654255.116148,-5,-102,-6,-6413,9258,7619,116
1738654255.1207428,15,310,63,338,2957,7908,116
1738654255.125792,0,67,13,3426,-6965,9427,116
1738654255.130656,-8,-195,-28,-5371,9057,7496,116
1738654255.135683,13,272,61,-1261,4262,7764,116
1738654255.140578,3,115,15,3659,-6385,9266,116
1738654255.144783,0,-165,-20,2238,-3868,8446,116
1738654255.149804,-6,-222,-34,-4106,8121,7338,116
1738654255.154798,3,200,23,3858,-4375,8837,116
1738654255.15982,5,-132,-11,2415,-5258,8700,116
1738654255.1640599,-14,-264,-48,-2971,7439,7484,116
1738654255.169096,12,141,45,-4949,7255,7440,116
1738654255.173346,7,238,35,3494,-2814,8641,116
1738654255.178368,0,-99,-9,2523,-6539,9362,116
1738654255.1832519,3,70,28,-5576,8046,7707,116
1738654255.188276,11,288,44,3217,-1224,8291,116
1738654255.193311,2,-37,0,2860,-7742,9750,116
1738654255.199208,-4,-254,-40,-43,3167,7185,116
1738654255.204233,12,314,56,1912,1169,8173,116
1738654255.209256,1,8,6,3126,-7475,9502,116
1738654255.21368,-3,-243,-36,1045,1354,7336,116
1738654255.2178292,-2,-125,-11,-6307,9296,7544,116
1738654255.222869,2,50,10,3346,-7413,9552,116
1738654255.227914,0,-203,-25,1865,-1648,7834,116
1738654255.2321038,-7,-172,-22,-5299,8868,7487,116
1738654255.237132,14,294,68,-845,4023,7760,116
1738654255.241175,1,136,17,3751,-6021,9234,116
1738654255.245844,0,-168,-20,2142,-3330,8323,116
1738654255.250527,-6,-226,-35,-4530,8590,7436,116
1738654255.255147,6,183,23,3730,-4544,8899,116
1738654255.260683,4,-140,-18,2378,-5053,8796,116
1738654255.2657962,-8,-266,-45,-2502,6896,7167,116
1738654255.2706811,8,152,47,-4417,6928,7687,116
1738654255.275737,0,-86,-5,2618,-6930,9461,116
1738654255.280619,-6,-262,-42,-1318,5241,7115,116
1738654255.28532,4,88,34,-5750,7965,7569,116
1738654255.2899818,8,295,48,3021,-691,8313,116
1738654255.294539,-4,-262,-46,-64,3698,7053,116
1738654255.2995572,0,-34,6,-6530,8973,7588,116
1738654255.303817,14,300,56,1882,785,8124,116
1738654255.308852,-1,-6,6,3020,-7813,9710,116
1738654255.3134,-1,-232,-35,1318,682,7345,116
1738654255.317856,-3,-98,-8,-6053,9026,7565,116
1738654255.322898,1,69,13,3458,-7203,9470,116
1738654255.327917,0,-205,-28,1660,-1156,7802,116
1738654255.332008,-7,-170,-22,-5761,9213,7555,116
1738654255.3363898,14,282,68,-1348,4438,7783,116
1738654255.341056,5,122,18,3635,-6043,9248,116
1738654255.3460748,1,-179,-22,2137,-3047,8225,116
1738654255.351095,12,204,58,-3749,6288,7603,116
1738654255.356106,6,202,27,3702,-4099,8890,116
1738654255.361127,1,-126,-11,2457,-5546,8913,116
1738654255.366434,-7,-270,-45,-2061,6449,7121,116
1738654255.3751922,8,250,40,3669,-2632,8560,116
1738654255.3797681,-7,-264,-40,-958,4740,7123,116
1738654255.384223,4,61,27,-6037,8263,7566,116
1738654255.389163,10,304,52,2754,-166,8193,116
1738654255.394183,0,-33,0,2896,-7372,9569,116
1738654255.3992052,-1,-59,3,-6532,9126,7592,116
1738654255.404223,12,303,59,1539,1286,8112,116
1738654255.4092412,2,11,5,3105,-7784,9654,116
1738654255.413572,-2,-225,-33,1493,37,7488,116
1738654255.418592,14,312,65,492,2799,7909,116
1738654255.4236119,2,87,16,3576,-6925,9422,116
1738654255.428628,0,-196,-26,1821,-1752,7934,116
1738654255.4336581,-7,-188,-28,-5478,9098,7533,116
1738654255.43869,1,140,19,3690,-5692,9198,116
1738654255.443427,0,-167,-19,2207,-3648,8367,116
1738654255.448444,-8,-249,-37,-3705,7953,7330,116
1738654255.4534678,11,208,56,-3298,5984,7674,116
1738654255.4580638,6,193,24,3868,-4534,8874,116
1738654255.4629939,-5,-256,-40,-2404,6546,7218,116
1738654255.4680152,9,152,46,-4770,7153,7623,116
1738654255.472224,9,262,40,3553,-2166,8524,116
1738654255.477248,0,-83,-6,2656,-6718,9329,116
1738654255.4815612,-6,-272,-45,-1091,5240,7027,116
1738654255.486582,9,287,47,2682,-586,8335,116
1738654255.491597,-1,-45,-2,2811,-7637,9654,116
1738654255.496614,-3,-252,-39,598,2459,7151,116
1738654255.501287,0,-38,5,-6166,8838,7568,116
1738654255.506637,13,312,59,2004,1035,8120,116
1738654255.5116951,-2,-228,-34,1170,505,7503,116
1738654255.516259,-6,-114,-11,-6362,9323,7616,116
1738654255.5206451,17,305,66,-25,3265,7878,116
1738654255.5256178,1,77,13,3442,-6817,9434,116
1738654255.531883,-6,-205,-32,-5176,8917,7472,116
1738654255.536907,14,262,61,-1561,4492,7793,116
1738654255.541931,0,128,20,3722,-6165,9229,116
1738654255.546968,-6,-229,-37,-3903,7898,7324,116
1738654255.551994,13,230,60,-3076,5788,7649,116
1738654255.557019,6,208,27,3840,-4056,8774,116
1738654255.56205,1,-124,-14,2466,-5419,8934,116
1738654255.566954,-7,-266,-45,-2687,7076,7141,116
1738654255.574631,8,248,34,3433,-2487,8585,116
1738654255.579657,-6,-268,-42,-697,4697,7027,116
1738654255.583701,3,52,26,-5731,8152,7622,116
1738654255.588595,10,290,47,3104,-871,8351,116
1738654255.593308,2,-32,0,2861,-7745,9726,116
1738654255.5983832,2,-24,11,-6520,8945,7601,116
1738654255.6034062,13,318,60,1665,1528,8024,116
1738654255.607745,0,17,5,3192,-7412,9553,116
1738654255.6127732,-1,-234,-36,1193,965,7297,116
1738654255.617805,-6,-134,-16,-6177,9337,7557,116
1738654255.622315,14,298,61,176,2873,7923,116
1738654255.6265411,0,-195,-25,1970,-2070,7933,116
1738654255.633101,-7,-181,-23,-5152,8725,7483,116
1738654255.637661,10,287,69,-1154,4258,7768,116
1738654255.6430368,0,-164,-20,2185,-3628,8445,116
1738654255.648387,-7,-234,-33,-4288,8434,7393,116
1738654255.653429,11,212,55,-3579,6119,7653,116
1738654255.658802,6,194,29,3704,-4262,8889,116
1738654255.6638122,-6,-270,-42,-2213,6621,7171,116
1738654255.668842,8,138,42,-4690,7169,7660,116
1738654255.6738749,7,245,34,3690,-2833,8618,116
1738654255.6788979,-6,-265,-44,-1095,4906,7130,116
1738654255.683318,5,71,32,-5912,8118,7601,116
1738654255.6882958,11,298,50,2858,-368,8267,116
1738654255.69325,0,-35,1,2883,-7337,9548,116
1738654255.6987772,-3,-258,-41,181,3290,7078,116
1738654255.703823,11,302,55,1657,1083,8130,116
1738654255.708044,0,1,4,3069,-7804,9702,116
1738654255.712648,0,-228,-37,1416,279,7424,116
1738654255.7176828,-6,-113,-12,-5939,9049,7570,116
1738654255.723212,14,314,64,684,2635,7948,116
1738654255.728406,1,-199,-27,1781,-1507,7907,116
1738654255.733069,-5,-182,-26,-5609,9151,7519,116
1738654255.737196,13,275,65,-1737,4715,7672,116
1738654255.741915,4,133,18,3665,-5785,9178,116
1738654255.7469518,-7,-247,-41,-3865,8077,7301,116
1738654255.751616,14,214,55,-3098,5833,7681,116
1738654255.7559931,5,186,24,3866,-4726,8925,116
1738654255.76102,0,-123,-7,2470,-5841,9059,116
1738654255.7658,-8,-254,-40,-2560,6670,7213,116
1738654255.7702131,10,162,50,-4643,7004,7599,116
1738654255.7767098,0,-86,-5,2673,-6613,9298,116
1738654255.783668,3,45,21,-6165,8423,7555,116
1738654255.7884731,7,281,48,2795,-775,8356,116
1738654255.7935,0,-49,-1,2757,-7637,9699,116
1738654255.798663,-1,-254,-40,491,2652,7117,116
1738654255.8035579,13,315,57,2171,830,8127,116
1738654255.8078752,2,20,6,3162,-7762,9681,116
1738654255.813011,-2,-228,-35,1118,762,7479,116
1738654255.81742,-2,-105,-10,-6380,9299,7608,116
1738654255.822502,3,71,9,3453,-6908,9422,116
1738654255.827219,0,-209,-30,1798,-1202,7715,116
1738654255.832261,-5,-199,-31,-5274,8984,7492,116
1738654255.8372831,12,270,61,-1362,4360,7782,116
1738654255.841527,1,122,16,3667,-6297,9246,116
1738654255.8465831,2,-161,-21,2273,-4002,8453,116
1738654255.851614,12,238,61,-2907,5649,7654,116
1738654255.855645,4,204,27,3853,-4231,8806,116
1738654255.860359,2,-130,-13,2420,-5252,8923,116
1738654255.865367,-8,-264,-42,-2832,7214,7187,116
1738654255.870605,8,245,37,3488,-2666,8654,116
1738654255.875625,0,-96,-7,2567,-6719,9324,116
1738654255.880652,-9,-272,-44,-848,4889,7014,116
1738654255.8855639,4,59,27,-5641,8078,7621,116
1738654255.89042,11,284,45,3189,-1091,8362,116
1738654255.894937,-5,-251,-40,71,3028,7201,116
1738654255.9000928,1,-14,10,-6516,8913,7595,117
1738654255.905121,14,316,60,1788,1329,8081,117
1738654255.909399,1,9,6,3117,-7447,9573,117
1738654255.916245,-2,-239,-36,1104,1210,7269,117
1738654255.9206111,13,299,62,350,2681,7919,117
1738654255.925659,0,55,10,3400,-7367,9543,117
1738654255.932159,-6,-175,-22,-5248,8829,7486,117
1738654255.936188,14,292,65,-958,4119,7795,117
1738654255.9412181,4,139,15,3776,-5899,9130,117
1738654255.946251,0,-169,-22,2163,-3440,8386,117
1738654255.950979,14,216,58,-3414,6032,7654,117
1738654255.9569101,5,188,25,3704,-4416,8915,117
1738654255.96195,0,-136,-12,2404,-5153,8872,117
1738654255.967571,10,146,44,-4515,7036,7645,117
1738654255.97231,6,242,34,3718,-3053,8651,117
1738654255.977348,2,-84,-6,2617,-7004,9488,117
1738654255.9827359,-6,-264,-42,-1254,5120,7112,117
1738654255.987765,10,296,48,2970,-579,8265,117
1738654255.992216,0,-42,0,2878,-7312,9529,117
1738654255.997244,-3,-262,-41,38,3522,7033,117
1738654256.001607,0,-41,4,-6555,9032,7618,117
1738654256.0066502,12,302,55,1804,938,8120,117
1738654256.011679,0,-229,-36,1336,514,7345,117
1738654256.016704,-3,-106,-8,-6026,9024,7531,117
1738654256.021722,14,315,65,857,2460,7985,117
1738654256.026746,0,-204,-32,1704,-1334,7843,117
1738654256.032589,-7,-175,-24,-5710,9194,7538,117
1738654256.037128,13,279,66,-1501,4565,7747,117
1738654256.04136,4,126,18,3634,-5936,9224,117
1738654256.046986,-7,-244,-40,-3989,8203,7371,117
1738654256.0513248,11,221,54,-2960,5726,7686,117
1738654256.055795,4,180,23,3839,-4913,8961,117
1738654256.060822,1,-126,-9,2447,-5664,9018,117
1738654256.0658529,-7,-251,-39,-2696,6849,7212,117
1738654256.070875,7,255,38,3617,-2505,8579,117
1738654256.07518,0,-91,-7,2628,-6508,9269,117
1738654256.080292,-5,-274,-41,-1382,5629,7059,117
1738654256.084552,3,53,26,-6080,8300,7581,117
1738654256.089582,11,278,44,2886,-991,8395,117
1738654256.094603,-2,-257,-44,360,2895,7095,117
1738654256.0996192,0,-21,10,-6130,8742,7598,117
1738654256.1037838,16,309,55,2275,637,8170,117
1738654256.108819,3,14,6,3109,-7768,9685,117
1738654256.1138492,-1,-232,-36,1004,962,7403,117
1738654256.119221,13,312,63,365,2948,7879,117
1738654256.1249201,1,66,10,3400,-7017,9496,117
1738654256.1298208,-1,-211,-31,1783,-942,7663,117
1738654256.134177,-9,-194,-29,-5429,9085,7536,117
1738654256.1384058,15,272,62,-1204,4198,7770,117
1738654256.1434398,0,-167,-20,2253,-3796,8374,117
1738654256.147725,-8,-225,-36,-4178,8154,7342,117
1738654256.153136,12,245,63,-2711,5491,7645,117
1738654256.1582358,6,198,26,3874,-4420,8867,117
1738654256.163263,-8,-263,-46,-3017,7390,7234,117
1738654256.168169,10,147,44,-4943,7283,7570,117
1738654256.1732101,8,240,37,3512,-2907,8656,117
1738654256.1780732,2,-100,-6,2576,-6592,9339,117
1738654256.182713,6,71,29,-5588,8038,7625,117
1738654256.187077,9,282,44,3267,-1315,8386,117
1738654256.192099,1,-39,1,2843,-7733,9693,117
1738654256.197061,-4,-251,-38,679,2262,7120,117
1738654256.201164,-1,-44,6,-6203,8902,7599,117
1738654256.206499,0,30,9,3254,-7706,9655,117
1738654256.211563,-1,-227,-32,1241,339,7513,117
1738654256.216583,-5,-121,-10,-6343,9350,7612,117
1738654256.221428,13,308,66,-127,3372,7835,117
1738654256.226815,1,-202,-29,1918,-1605,7773,117
1738654256.231661,-6,-212,-34,-5088,8913,7479,117
1738654256.23613,13,262,63,-1678,4650,7755,117
1738654256.240331,2,135,16,3777,-6078,9215,117
1738654256.245355,3,-155,-21,2316,-4332,8560,117
1738654256.25039,-7,-234,-38,-3812,7857,7322,117
1738654256.25542,9,215,30,3845,-3949,8748,117
1738654256.2604449,0,-121,-12,2482,-5582,8975,117
1738654256.2654889,-6,-268,-45,-2578,6972,7162,117
1738654256.270765,10,253,37,3409,-2357,8595,117
1738654256.2757802,1,-88,-5,2623,-6910,9410,117
1738654256.28076,-6,-270,-43,-601,4543,7010,117
1738654256.285793,4,46,25,-5814,8283,7603,117
1738654256.290899,-3,-28,3,2911,-7820,9759,117
1738654256.295934,-5,-251,-40,294,2612,7234,117
1738654256.300958,0,-33,5,-6587,9051,7602,117
1738654256.306565,14,318,59,1537,1649,8003,117
1738654256.311593,-2,-235,-34,1262,793,7299,117
1738654256.31751,-6,-143,-15,-6158,9350,7600,117
1738654256.322249,14,297,65,23,3008,7883,117
1738654256.327277,-1,-193,-23,2034,-2223,7968,117
1738654256.332303,-8,-187,-25,-5100,8759,7473,117
1738654256.337325,13,284,66,-1312,4447,7722,117
1738654256.342937,1,-163,-21,2211,-3801,8452,117
1738654256.34798,-8,-239,-38,-4142,8352,7325,117
1738654256.353003,12,208,54,-3697,6290,7636,117
1738654256.357439,5,198,31,3711,-4170,8865,117
1738654256.362509,0,-132,-11,2449,-5516,8952,117
1738654256.3675342,8,135,40,-4796,7251,7608,117
1738654256.3732579,8,249,35,3684,-2718,8600,117
1738654256.378328,0,-75,-2,2666,-7237,9519,117
1738654256.382922,4,63,28,-6014,8232,7588,117
1738654256.3879411,12,304,49,2816,-232,8245,117
1738654256.3928452,1,-33,2,2920,-7411,9572,117
1738654256.3995562,-3,-260,-42,253,3116,7066,117
1738654256.404577,11,304,59,1576,1227,8079,117
1738654256.4096088,1,8,8,3106,-7830,9734,117
1738654256.415584,-4,-119,-13,-5949,9064,7567,117
1738654256.420008,15,314,66,529,2770,7937,117
1738654256.425041,1,87,14,3559,-7001,9422,117
1738654256.430136,-1,-198,-28,1793,-1718,7904,117
1738654256.434748,14,271,67,-1839,4824,7693,117
1738654256.4389818,5,141,18,3691,-5755,9195,117
1738654256.4431858,0,-170,-20,2252,-3609,8352,117
1738654256.448338,-8,-249,-39,-3735,8025,7329,117
1738654256.453362,12,210,55,-3245,5982,7690,117
1738654256.4584372,4,190,23,3878,-4601,8909,117
1738654256.462743,-8,-258,-43,-2431,6575,7213,117
1738654256.4677918,8,154,48,-4773,7158,7573,117
1738654256.4729102,9,264,39,3559,-2204,8515,117
1738654256.4780002,1,-84,-4,2666,-6717,9342,117
1738654256.4822369,-5,-272,-45,-1156,5336,7006,117
1738654256.487256,7,287,49,2713,-643,8330,117
1738654256.492297,0,-46,1,2794,-7685,9701,117
1738654256.497364,-3,-256,-39,560,2489,7120,117
1738654256.502383,0,-35,5,-6191,8869,7593,117
1738654256.5073369,0,24,7,3202,-7762,9677,117
1738654256.51214,-5,-230,-31,1121,579,7478,117
1738654256.5171561,-3,-111,-11,-6394,9334,7621,117
1738654256.5222452,15,308,66,68,3238,7855,117
1738654256.527263,-1,-207,-29,1849,-1395,7721,117
1738654256.532088,-6,-204,-31,-5202,8996,7510,117
1738654256.536455,11,268,60,-1531,4488,7749,117
1738654256.541476,3,126,18,3722,-6228,9220,117
1738654256.5467,-7,-232,-36,-3969,7980,7318,117
1738654256.551672,13,234,61,-3038,5780,7635,117
1738654256.55673,5,207,27,3839,-4121,8821,117
1738654256.561752,2,-127,-13,2453,-5400,8908,117
1738654256.565805,-9,-267,-42,-2716,7127,7203,117
1738654256.57089,6,248,39,3432,-2560,8628,117
1738654256.575217,1,-94,-6,2582,-6824,9401,117
1738654256.580241,-6,-270,-44,-716,4749,7016,117
1738654256.5852659,4,55,26,-5718,8166,7611,117
1738654256.590677,13,288,47,3123,-979,8360,117
1738654256.595711,-4,-251,-38,162,2852,7245,117
1738654256.6007428,1,-23,10,-6544,8978,7619,117
1738654256.605661,14,318,59,1688,1465,8047,117
1738654256.60974,-1,16,6,3188,-7455,9628,117
1738654256.614889,0,-237,-37,1169,1034,7216,117
1738654256.619348,13,298,63,210,2837,7867,117
1738654256.624383,1,62,11,3418,-7338,9542,117
1738654256.629407,0,-196,-26,1971,-1995,7903,117
1738654256.634389,-6,-182,-26,-5215,8809,7478,117
1738654256.638978,4,146,18,3780,-5830,9162,117
1738654256.644,0,-166,-21,2192,-3614,8344,117
1738654256.649162,-7,-236,-36,-4343,8463,7406,117
1738654256.653728,12,214,58,-3499,6135,7597,117
1738654256.6587641,2,-134,-12,2401,-5354,8875,117
1738654256.6629398,-8,-270,-42,-2299,6666,7164,117
1738654256.667142,7,142,44,-4662,7151,7621,117
1738654256.67205,6,246,35,3711,-2937,8615,117
1738654256.6770701,1,-80,-4,2619,-7121,9520,117
1738654256.68204,-5,-262,-44,-1126,4997,7121,117
1738654256.686761,11,301,48,2921,-412,8284,117
1738654256.691778,0,-38,1,2909,-7374,9589,117
1738654256.6967978,-3,-261,-43,117,3356,7054,117
1738654256.70182,0,-46,4,-6586,9141,7644,117
1738654256.706928,0,2,6,3094,-7873,9714,117
1738654256.711952,0,-229,-32,1401,337,7384,117
1738654256.7169678,-4,-110,-10,-5998,9068,7554,117
1738654256.721921,14,316,65,719,2584,7923,117
1738654256.726945,0,-202,-28,1755,-1504,7882,117
1738654256.731681,-6,-181,-25,-5661,9163,7557,117
1738654256.736562,13,275,66,-1653,4711,7724,117
1738654256.7415879,4,134,18,3665,-5874,9211,117
1738654256.747589,-8,-246,-41,-3926,8175,7362,117
1738654256.752724,13,218,55,-3084,5849,7671,117
1738654256.757757,4,188,22,3879,-4800,8937,117
1738654256.762037,0,-123,-10,2483,-5796,9039,117
1738654256.767064,10,164,51,-4635,7007,7586,117
1738654256.771084,7,260,38,3590,-2397,8506,117
1738654256.776105,0,-86,-4,2675,-6615,9302,117
1738654256.7806349,-8,-273,-44,-1269,5496,7064,117
1738654256.785386,7,50,25,-6159,8403,7596,117
1738654256.7904909,10,283,47,2835,-838,8357,117
1738654256.795516,-2,-258,-39,463,2738,7085,117
1738654256.80053,1,-27,9,-6174,8819,7572,117
1738654256.8056908,14,314,58,2173,776,8131,117
1738654256.810781,-3,-233,-35,1067,816,7471,117
1738654256.815846,-2,-105,-8,-6435,9336,7620,117
1738654256.820868,15,313,64,232,3067,7868,117
1738654256.8256378,1,69,10,3412,-6989,9464,117
1738654256.830644,-6,-198,-29,-5310,9036,7545,117
1738654256.835372,12,272,61,-1309,4320,7778,117
1738654256.840389,1,122,17,3712,-6363,9244,117
1738654256.845406,0,-163,-22,2268,-3973,8461,117
1738654256.850624,12,240,61,-2865,5642,7660,117
1738654256.8554869,4,204,25,3880,-4317,8855,117
1738654256.860307,1,-130,-12,2431,-5243,8852,117
1738654256.86533,-6,-264,-43,-2901,7287,7207,117
1738654256.870363,10,141,45,-5010,7375,7526,117
1738654256.875059,2,-96,-6,2556,-6704,9349,117
1738654256.880079,-5,-274,-43,-884,4946,7021,117
1738654256.8851142,5,62,30,-5656,8125,7616,117
1738654256.8897102,11,289,46,3220,-1160,8369,117
1738654256.894738,-4,-253,-39,30,3075,7148,117
1738654256.899756,0,-13,12,-6518,8912,7599,117
1738654256.905052,13,316,58,1843,1284,8064,118
1738654256.910081,0,8,7,3141,-7499,9580,118
1738654256.915103,-2,-128,-14,-6290,9356,7608,118
1738654256.919343,12,301,63,386,2631,7895,118
1738654256.9235358,2,54,11,3366,-7461,9605,118
1738654256.928567,0,-200,-28,1929,-1762,7813,118
1738654256.932694,-6,-176,-25,-5306,8884,7476,118
1738654256.9377139,14,293,68,-934,4106,7750,118
1738654256.942088,2,139,17,3775,-5980,9190,118
1738654256.948259,-6,-230,-37,-4486,8580,7419,118
1738654256.953301,12,224,57,-3379,6016,7640,118
1738654256.958335,7,188,24,3738,-4562,8932,118
1738654256.963103,-9,-268,-42,-2425,6847,7145,118
1738654256.9677272,8,151,45,-4508,7021,7650,118
1738654256.972317,7,239,31,3763,-3105,8642,118
1738654256.9771361,1,-86,-6,2609,-7021,9437,118
1738654256.982253,-9,-263,-43,-1282,5182,7141,118
1738654256.98685,9,296,49,2990,-649,8306,118
1738654256.99156,2,-44,0,2850,-7339,9529,118
1738654256.9968488,-6,-266,-44,20,3590,7037,118
1738654257.0018702,-2,-38,5,-6552,9060,7622,118
1738654257.006897,0,-3,5,3060,-7853,9747,118
1738654257.012083,0,-231,-35,1315,595,7328,118
1738654257.0162518,-1,-103,-8,-6074,9073,7600,118
1738654257.0203578,17,317,63,886,2403,7942,118
1738654257.025422,2,73,12,3481,-7214,9512,118
1738654257.030624,-8,-174,-22,-5764,9243,7581,118
1738654257.03548,15,282,67,-1463,4541,7752,118
1738654257.040503,6,125,20,3676,-6038,9228,118
1738654257.045372,3,-176,-24,2170,-3143,8220,118
1738654257.050081,-9,-245,-36,-4081,8280,7322,118
1738654257.0547662,4,204,31,3700,-4070,8848,118
1738654257.059797,0,-127,-11,2426,-5635,8983,118
1738654257.0641742,-9,-269,-44,-2024,6390,7099,118
1738654257.069202,9,128,40,-4878,7346,7620,118
1738654257.074425,6,252,38,3654,-2580,8559,118
