time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738653964.666929,-42,329,146,4184,-5704,9624,97
1738653964.671946,66,-105,-15,3942,-8948,10709,97
1738653964.6769679,50,-260,-54,-300,2377,5850,97
1738653964.6819892,-31,39,44,-5332,4444,5391,97
1738653964.687058,83,-49,-27,4409,-9847,11055,97
1738653964.691414,88,-252,-81,927,-141,6796,97
1738653964.696435,-11,-16,-2,-4965,4827,5146,97
1738653964.7014558,-26,383,122,1833,-2999,8544,97
1738653964.705473,67,60,-10,5124,-9983,11222,97
1738653964.7104971,96,-228,-87,1542,-2002,7517,97
1738653964.714598,-6,-83,-21,-4722,5333,4778,97
1738653964.719184,18,121,24,5297,-9383,10905,97
1738653964.723753,65,-235,-70,2123,-3825,8272,97
1738653964.728778,-25,-182,-40,-3477,5272,4717,97
1738653964.733803,-92,278,120,-1874,397,7054,97
1738653964.738313,-24,166,55,5569,-8795,10822,97
1738653964.743335,-7,-252,-59,-1927,4359,5064,97
1738653964.74835,-82,175,86,-3697,2272,6369,97
1738653964.753043,-33,248,84,5148,-7181,10281,97
1738653964.757476,69,-167,-59,3623,-8546,10533,97
1738653964.7625,28,-271,-83,-996,3060,5602,97
1738653964.7671099,-42,317,93,3879,-5228,9454,97
1738653964.772125,66,-112,-69,4113,-9154,10834,97
1738653964.7771368,49,-284,-108,-22,1886,6032,97
1738653964.7821498,-45,-7,-15,-5333,4669,5280,97
1738653964.787162,55,-53,-56,4604,-9964,11194,97
1738653964.792174,66,-276,-107,1155,-746,7122,97
1738653964.797188,-37,-67,-26,-4871,4954,5119,97
1738653964.801357,-63,350,110,1340,-2585,8410,97
1738653964.8063831,28,45,-8,5212,-9884,11258,97
1738653964.811142,-31,-140,-32,-4574,5369,4888,97
1738653964.8161652,-75,304,120,-1041,-474,7510,97
1738653964.8211782,3,104,35,5265,-9168,11005,97
1738653964.8252108,68,-260,-73,2220,-4431,8660,97
1738653964.829647,-13,-225,-47,-3200,5110,4888,97
1738653964.834687,-80,238,112,-2342,755,6966,97
1738653964.839707,68,-222,-60,2964,-7045,9848,97
1738653964.844724,3,-249,-58,-2233,4221,5225,97
1738653964.8497438,-70,189,90,-3790,1981,6468,97
1738653964.854223,-28,264,99,4799,-6828,10112,97
1738653964.859244,33,-268,-74,-1199,3497,5434,97
1738653964.864268,-51,88,46,-5065,3615,5735,97
1738653964.869296,-33,307,100,3823,-5571,9527,97
1738653964.8743172,70,-116,-54,3938,-9376,10858,97
1738653964.879339,-45,25,15,-5052,4271,5417,97
1738653964.8843641,-48,355,112,2990,-4280,9003,97
1738653964.889385,48,-20,-31,4706,-10066,11215,97
1738653964.8944309,56,-259,-88,829,-472,7004,97
1738653964.899478,-65,360,125,826,-2140,8132,97
1738653964.904511,30,50,1,5025,-9704,11153,97
1738653964.909497,67,-253,-79,1582,-2177,7695,97
1738653964.9145489,-24,-136,-33,-4339,5386,4824,97
1738653964.919571,11,114,29,5440,-9500,11105,97
1738653964.924614,69,-231,-69,2416,-5051,8889,97
1738653964.929366,-15,-185,-41,-3311,4979,4963,97
1738653964.9344058,-74,280,114,-2181,541,7026,97
1738653964.9401128,70,-204,-64,2915,-6486,9584,97
1738653964.9443772,2,-240,-60,-2389,4716,5023,97
1738653964.949406,-66,175,76,-4074,2461,6252,97
1738653964.954442,-22,251,86,4833,-6966,10130,97
1738653964.9594612,32,-275,-81,-780,3141,5551,97
1738653964.9645388,-55,96,44,-4553,3360,5862,97
1738653964.9695628,-36,301,96,4351,-5829,9655,97
1738653964.974588,61,-114,-55,4172,-9556,10942,97
1738653964.9792871,-55,17,12,-5276,4344,5389,98
1738653964.984321,-57,333,108,2588,-3742,8742,98
1738653964.989341,40,-58,-38,4602,-9649,11028,98
1738653964.994362,49,-297,-99,848,51,6782,98
1738653964.999398,-70,305,105,1090,-2384,8176,98
1738653965.004419,21,-8,-21,5096,-9983,11221,98
1738653965.00861,56,-293,-99,1803,-2778,7947,98
1738653965.013396,-39,-165,-47,-4278,5224,4928,98
1738653965.018443,-86,291,101,-389,-1040,7654,98
1738653965.0226429,-11,85,11,5428,-9234,11024,98
1738653965.027662,-26,-227,-69,-3664,5300,4889,98
1738653965.035428,-80,221,82,-2650,979,6815,98
1738653965.040844,66,-249,-90,2781,-6326,9592,98
1738653965.0469608,2,-274,-86,-2029,4388,5157,98
1738653965.051983,-35,224,68,5092,-7320,10237,98
1738653965.0570052,56,-191,-72,3501,-8522,10505,98
1738653965.061942,15,-289,-86,-1176,3123,5697,98
1738653965.066957,-51,288,96,3879,-5403,9464,98
1738653965.071923,55,-138,-55,3953,-9130,10863,98
1738653965.078165,41,-304,-93,-194,1992,6129,98
1738653965.082807,-41,-21,4,-5403,4503,5413,98
1738653965.0878332,63,-75,-42,4422,-9984,11264,98
1738653965.092876,72,-287,-95,961,-618,7170,98
1738653965.0969331,-22,-67,-20,-4963,4821,5183,98
1738653965.101964,-50,344,115,1393,-2778,8286,98
1738653965.1069849,67,-258,-86,1515,-2485,7892,98
1738653965.1112268,-27,-122,-35,-4734,5274,4954,98
1738653965.1162539,-69,322,117,-976,-675,7457,98
1738653965.120961,3,120,32,5155,-9225,11012,98
1738653965.125978,65,-232,-70,2140,-4323,8692,98
1738653965.130335,-14,-190,-46,-3413,5095,4955,98
1738653965.135364,-9,192,70,5377,-8646,10828,98
1738653965.140382,72,-191,-50,2867,-6926,9877,98
1738653965.1454,8,-213,-47,-2389,4272,5262,98
1738653965.150423,-62,226,102,-3694,1868,6486,98
1738653965.155411,75,-144,-38,3354,-8007,10351,98
1738653965.1595452,36,-239,-58,-1334,3587,5441,98
1738653965.1645708,-43,121,64,-4975,3546,5785,98
1738653965.169596,-24,330,119,3933,-5682,9521,98
1738653965.1748211,78,-95,-29,3908,-9261,10800,98
1738653965.179092,-41,54,42,-5004,4216,5419,98
1738653965.184124,-49,372,139,3113,-4356,8933,98
1738653965.189184,43,-7,-8,4655,-10009,11211,98
1738653965.194221,50,-243,-67,848,-254,6909,98
1738653965.201895,-75,369,145,1007,-2189,8029,98
1738653965.2072089,53,-251,-67,1568,-1913,7588,98
1738653965.212227,-36,-133,-24,-4361,5530,4870,98
1738653965.216963,-77,322,124,-476,-860,7581,98
1738653965.2219799,6,103,27,5449,-9500,11127,98
1738653965.226871,-14,-188,-51,-3376,5162,4969,98
1738653965.231883,-73,278,101,-1979,497,7060,98
1738653965.236715,-10,195,51,5465,-8239,10645,98
1738653965.240871,76,-216,-85,2871,-6299,9536,98
1738653965.245541,12,-241,-81,-2525,4865,5014,98
1738653965.250557,-57,178,58,-3976,2423,6288,98
1738653965.255571,84,-188,-85,3354,-7920,10248,98
1738653965.260414,39,-273,-99,-938,3300,5543,98
1738653965.265429,-51,106,28,-4496,3274,5883,98
1738653965.270446,-31,298,84,4412,-5985,9698,98
1738653965.2754629,42,-281,-93,-154,1683,6192,98
1738653965.2804759,-57,31,16,-5286,4233,5493,98
1738653965.2854972,-60,335,116,2712,-3912,8907,98
1738653965.2895381,43,-61,-29,4510,-9671,11140,98
1738653965.294562,47,-294,-81,714,262,6763,98
1738653965.299582,-69,313,129,1174,-2620,8359,98
1738653965.304606,27,-11,4,4923,-10079,11390,98
1738653965.3096309,63,-284,-70,1647,-2617,7984,98
1738653965.314656,-24,-143,-17,-4484,5154,5012,98
1738653965.319675,17,105,43,5389,-9403,11111,98
1738653965.324249,79,-253,-64,2175,-4420,8712,98
1738653965.3292758,-5,-190,-39,-3831,5285,4853,98
1738653965.333656,-60,260,113,-2531,732,6879,98
1738653965.338337,2,185,63,5211,-8463,10669,98
1738653965.343352,13,-233,-61,-2251,4447,5057,98
1738653965.347501,-63,209,87,-3557,1888,6390,98
1738653965.352052,-19,260,84,5118,-7537,10303,98
1738653965.356926,73,-148,-56,3416,-8452,10411,98
1738653965.361948,24,-234,-67,-1327,3259,5494,98
1738653965.367105,-49,348,118,4044,-5582,9461,98
1738653965.372125,53,-83,-38,3962,-9066,10728,98
1738653965.376359,29,-247,-68,-279,2234,5884,98
1738653965.380407,-59,43,27,-5401,4497,5332,98
1738653965.385439,-63,359,124,2801,-4191,8940,98
1738653965.390291,42,-38,-22,4484,-9886,11171,98
1738653965.3953311,-47,-26,-1,-4974,4984,5184,98
1738653965.399617,-68,375,125,1697,-2821,8418,98
1738653965.404639,24,55,-3,5207,-9942,11307,98
1738653965.409079,62,-248,-87,1593,-2113,7787,98
1738653965.414099,-31,-106,-36,-4693,5520,4954,98
1738653965.4191208,15,109,14,5324,-9232,11050,98
1738653965.424161,75,-248,-92,2191,-3950,8537,98
1738653965.429187,-4,-201,-65,-3428,5332,4890,98
1738653965.433221,-62,261,91,-2011,575,7090,98
1738653965.438275,1,163,39,5498,-8661,10849,98
1738653965.442589,79,-222,-81,2895,-6608,9721,98
1738653965.447048,-61,209,83,-3478,1838,6543,98
1738653965.452066,-21,254,84,5030,-7016,10205,98
1738653965.4571142,73,-182,-58,3375,-7777,10235,98
1738653965.462136,25,-273,-68,-1401,3849,5346,98
1738653965.467158,-35,285,110,4075,-5757,9622,98
1738653965.472182,67,-143,-38,3852,-9145,10826,98
1738653965.4771168,46,-290,-67,47,1737,6143,98
1738653965.481471,-51,20,39,-5000,4202,5456,98
1738653965.486497,-52,325,132,3250,-4572,9095,98
1738653965.4912488,57,-285,-73,679,-64,6864,98
1738653965.49623,-39,-51,5,-5330,4958,5124,98
1738653965.501246,-60,336,132,1166,-2432,8203,98
1738653965.506272,37,11,-1,4993,-9758,11154,98
1738653965.511297,-19,-152,-34,-4550,5397,4792,98
1738653965.51633,-61,301,116,-392,-1145,7654,98
1738653965.5213509,21,77,14,5334,-9680,11163,98
1738653965.5263722,79,-254,-86,2241,-4649,8767,98
1738653965.5314078,-70,281,104,-1882,208,7074,98
1738653965.536436,-10,186,51,5397,-8482,10715,98
1738653965.5414531,68,-216,-79,2721,-6230,9500,98
1738653965.546477,0,-226,-73,-2744,4798,4954,98
1738653965.5515,-30,253,74,4812,-7284,10255,98
1738653965.55653,69,-172,-70,3177,-7872,10242,98
1738653965.561532,29,-252,-81,-1148,3364,5543,98
1738653965.565761,-58,138,53,-4490,3088,5925,98
1738653965.571021,63,-93,-49,3970,-9438,11016,98
1738653965.576041,45,-250,-79,-301,1847,6124,98
1738653965.5810719,-48,71,31,-5285,4151,5550,98
1738653965.5851011,-50,370,126,2859,-4099,8927,98
1738653965.590132,52,-31,-26,4472,-9668,11129,98
1738653965.595158,-35,-46,-2,-5191,5170,5064,98
1738653965.599722,-60,354,121,1381,-2702,8368,98
1738653965.60456,34,20,-10,4942,-10010,11361,98
1738653965.609577,67,-254,-78,1632,-2341,7877,98
1738653965.61427,-22,-109,-23,-4485,5237,5029,98
1738653965.6184099,-61,345,128,-10,-1360,7819,98
1738653965.623452,77,-238,-71,2177,-4125,8645,98
1738653965.628476,-4,-173,-38,-3895,5428,4875,98
1738653965.633495,-58,277,114,-2341,707,6971,98
1738653965.63852,7,178,62,5275,-8469,10715,98
1738653965.643189,16,-237,-54,-2304,4646,5045,98
1738653965.647861,-58,207,95,-3392,1888,6446,98
1738653965.653016,-13,243,90,5240,-7597,10387,98
1738653965.6574578,79,-164,-49,3384,-8219,10400,98
1738653965.662485,32,-247,-57,-1387,3435,5494,98
1738653965.667504,-32,325,124,4247,-5697,9567,98
1738653965.672517,67,-83,-26,4200,-9652,11038,98
1738653965.677532,50,-263,-66,23,1400,6271,98
1738653965.681986,-44,31,33,-5313,4428,5340,98
1738653965.687066,48,-26,-18,4664,-9752,11100,98
1738653965.692095,60,-274,-80,893,-128,6817,98
1738653965.69712,-33,-86,-13,-5086,5297,4957,98
1738653965.702144,-59,333,121,925,-2262,8140,98
1738653965.707184,77,-263,-86,1833,-2998,8073,98
1738653965.711447,-13,-140,-40,-4239,5225,4930,98
1738653965.716471,-56,324,112,-525,-897,7562,98
1738653965.7214909,15,134,24,5470,-9209,10975,98
1738653965.7265139,86,-237,-88,2340,-4761,8849,98
1738653965.731555,-57,251,87,-2809,1094,6683,98
1738653965.735757,-1,195,48,5199,-8174,10553,98
1738653965.740787,82,-212,-85,2824,-6560,9582,98
1738653965.745785,21,-243,-87,-1975,4293,5135,98
1738653965.7509592,-54,186,62,-3762,2217,6297,98
1738653965.755714,78,-149,-75,3551,-8653,10589,98
1738653965.76075,43,-249,-91,-1087,3030,5705,98
1738653965.765783,-42,128,36,-4881,3335,5855,98
1738653965.770813,-30,344,96,3847,-5282,9399,98
1738653965.775839,54,-256,-98,-106,1868,6104,98
1738653965.7807739,-33,17,-3,-5406,4663,5314,98
1738653965.785024,-44,354,102,2501,-3930,8800,98
1738653965.790051,51,-29,-43,4529,-10033,11211,98
1738653965.794136,60,-254,-96,1076,-785,7195,98
1738653965.7982368,-37,-47,-16,-4903,4964,5140,98
1738653965.803256,11,62,4,5192,-9907,11284,98
1738653965.808274,51,-247,-75,1613,-2648,8025,98
1738653965.8133068,-38,-123,-25,-4619,5445,4943,98
1738653965.818329,-78,319,128,-1049,-429,7479,98
1738653965.823349,63,-236,-62,2190,-4434,8829,98
1738653965.8273878,-6,-201,-41,-3224,5161,4999,98
1738653965.8324108,-62,264,117,-2284,808,6969,98
1738653965.83646,-4,196,70,5494,-8520,10738,98
1738653965.840773,76,-191,-58,2996,-7046,9928,98
1738653965.845793,16,-222,-55,-2196,4269,5265,98
1738653965.850812,-59,214,90,-3733,2069,6378,98
1738653965.855834,70,-145,-56,3450,-8090,10379,98
1738653965.8600042,36,-252,-74,-1187,3513,5493,98
1738653965.8650188,-42,100,44,-4999,3726,5695,98
1738653965.869848,-31,318,107,3894,-5420,9437,98
1738653965.8744361,67,-110,-48,3945,-9317,10898,98
1738653965.8794692,-35,20,24,-4965,4405,5357,98
1738653965.884496,-45,348,121,3066,-4154,8875,98
1738653965.889302,44,-28,-19,4695,-10015,11278,98
1738653965.894321,59,-271,-81,832,-485,7112,98
1738653965.8986418,-28,-59,-4,-5215,5092,5061,98
1738653965.9036648,26,34,4,5062,-9655,11138,98
1738653965.90869,67,-270,-76,1594,-2200,7818,98
1738653965.913713,-9,-159,-32,-4324,5415,4887,98
1738653965.9193118,14,95,30,5415,-9473,11066,98
1738653965.924342,77,-246,-72,2390,-5092,9017,98
1738653965.929135,5,-202,-49,-3385,4949,4989,98
1738653965.93417,-52,263,111,-2150,569,6858,98
1738653965.9383428,-11,196,68,5361,-8162,10519,98
1738653965.9433799,15,-244,-73,-2460,4603,5093,98
1738653965.948413,-50,168,66,-4095,2399,6132,98
1738653965.953446,-20,248,75,4733,-6980,10006,98
1738653965.958461,73,-176,-72,3268,-8153,10407,98
1738653965.963479,-38,104,36,-4590,3307,5760,98
1738653965.968467,-34,314,95,4291,-5850,9475,98
1738653965.972641,57,-94,-53,4058,-9636,11044,98
1738653965.9776661,46,-263,-91,-140,1421,6364,98
1738653965.982775,-41,38,12,-5323,4265,5374,99
1738653965.987512,30,-28,-29,4520,-9705,11076,99
1738653965.992188,49,-264,-90,760,-9,6977,99
1738653965.99721,-31,-71,-17,-5095,5189,4997,99
1738653966.0022368,-61,339,117,1092,-2350,8054,99
1738653966.007277,61,-251,-83,1757,-2835,8168,99
1738653966.011671,-17,-126,-35,-4304,5169,4993,99
1738653966.016704,-65,329,116,-336,-1025,7483,99
1738653966.021728,-5,129,28,5409,-9235,10932,99
1738653966.0267541,61,-234,-80,2201,-4579,8935,99
1738653966.031779,-59,256,91,-2669,1017,6715,99
1738653966.0368068,-12,189,49,5188,-8216,10572,99
1738653966.041387,72,-213,-81,2675,-6374,9751,99
1738653966.0464141,23,-242,-80,-2109,4369,5313,99
1738653966.0512938,-18,258,73,5078,-7275,10137,99
1738653966.055447,68,-149,-67,3454,-8519,10676,99
1738653966.060483,40,-244,-84,-1187,3077,5761,99
1738653966.0655072,-42,135,45,-4739,3209,5819,99
1738653966.070528,-40,332,106,4023,-5367,9260,99
1738653966.075545,39,-264,-82,-224,1993,6222,99
1738653966.080565,-38,14,12,-5370,4541,5326,99
1738653966.08461,-50,335,120,2672,-4025,8727,99
1738653966.089649,39,-51,-21,4421,-9953,11287,99
1738653966.094702,55,-272,-77,960,-608,7257,99
1738653966.0997388,-53,348,134,1538,-2676,8163,99
1738653966.104513,20,41,14,5151,-9882,11266,99
1738653966.109531,64,-261,-73,1564,-2413,8053,99
1738653966.1146398,-14,-130,-21,-4652,5353,4943,99
1738653966.1195571,4,108,37,5241,-9168,10944,99
1738653966.124583,67,-247,-72,2118,-4268,8821,99
1738653966.1296031,7,-208,-52,-3329,5148,5001,99
1738653966.13463,-53,257,108,-2175,671,6770,99
1738653966.1396701,74,-202,-61,2871,-6876,9958,99
1738653966.144692,25,-228,-58,-2337,4308,5280,99
1738653966.1496608,-45,210,90,-3589,1915,6284,99
1738653966.154251,-23,274,93,4930,-6862,9913,99
1738653966.1592698,34,-256,-73,-1298,3575,5553,99
1738653966.164286,-39,101,45,-4945,3557,5650,99
1738653966.169312,-37,307,103,3956,-5601,9375,99
1738653966.174348,56,-117,-49,3825,-9259,10933,99
1738653966.179372,-32,29,18,-4987,4237,5408,99
1738653966.184389,-45,345,118,3158,-4331,8829,99
1738653966.189419,38,-30,-24,4607,-10000,11268,99
1738653966.194446,61,-265,-82,794,-316,7138,99
1738653966.199726,-20,-47,-5,-5259,5003,5048,99
1738653966.204541,20,29,2,4959,-9646,11131,99
1738653966.209569,61,-266,-80,1452,-2011,7829,99
1738653966.2146251,-11,-149,-41,-4443,5403,4902,99
1738653966.220704,5,93,25,5345,-9556,11121,99
1738653966.225746,69,-243,-74,2301,-4896,9108,99
1738653966.2310169,-54,276,104,-1983,424,6886,99
1738653966.236047,-13,197,58,5417,-8305,10580,99
1738653966.240309,74,-208,-75,2763,-6402,9767,99
1738653966.245342,22,-231,-75,-2580,4699,5140,99
1738653966.249784,-43,186,69,-3983,2287,6118,99
1738653966.255044,-19,251,76,4825,-7114,10027,99
1738653966.260308,39,-261,-85,-987,3206,5706,99
1738653966.268476,-36,120,46,-4520,3228,5749,99
1738653966.272793,53,-94,-45,3996,-9531,11094,99
1738653966.2778099,44,-259,-79,-212,1645,6355,99
1738653966.282082,-39,49,30,-5305,4243,5390,99
1738653966.287102,37,-35,-13,4493,-9662,11185,99
1738653966.2919722,54,-268,-76,661,227,6958,99
1738653966.296278,-21,-68,-7,-5165,5170,5080,99
1738653966.301297,-52,337,130,1245,-2532,8104,99
1738653966.305965,27,16,1,5009,-10012,11356,99
1738653966.310976,-8,-127,-24,-4386,5181,5004,99
1738653966.315577,-53,327,131,-105,-1186,7498,99
1738653966.320388,1,114,37,5474,-9328,11009,99
1738653966.325403,69,-245,-71,2180,-4399,8886,99
1738653966.329679,0,-191,-47,-3796,5306,4911,99
1738653966.333747,-54,256,106,-2478,847,6670,99
1738653966.338932,74,-221,-66,2646,-6180,9669,99
1738653966.343189,23,-240,-64,-2242,4466,5202,99
1738653966.348214,-46,196,86,-3466,1952,6211,99
1738653966.353015,-20,248,90,5204,-7447,10130,99
1738653966.358046,66,-158,-48,3414,-8426,10560,99
1738653966.362901,-50,137,63,-4648,3128,5761,99
1738653966.3679302,-45,325,116,4115,-5496,9294,99
1738653966.37276,43,-105,-40,3925,-9061,10882,99
1738653966.377695,36,-270,-85,-295,2187,6109,99
1738653966.382935,-53,330,115,2808,-4156,8778,99
1738653966.3879502,40,-63,-35,4381,-9900,11291,99
1738653966.392975,58,-277,-89,911,-378,7170,99
1738653966.3971682,-21,-54,-11,-4983,4888,5114,99
1738653966.401814,-50,349,119,1687,-2845,8157,99
1738653966.406925,71,-262,-89,1515,-2257,7874,99
1738653966.411944,-14,-122,-36,-4746,5347,4897,99
1738653966.416374,-59,317,118,-655,-769,7296,99
1738653966.4212859,4,99,24,5243,-9315,10977,99
1738653966.426304,66,-254,-84,2060,-4093,8708,99
1738653966.431325,-68,260,98,-2074,527,6858,99
1738653966.436342,-16,169,51,5457,-8742,10774,99
1738653966.4413598,62,-207,-69,2813,-6770,9871,99
1738653966.446378,11,-227,-66,-2468,4369,5224,99
1738653966.451396,-31,271,89,5006,-7062,10038,99
1738653966.456416,64,-161,-57,3354,-7879,10388,99
1738653966.4614348,25,-253,-73,-1411,3753,5435,99
1738653966.4664488,-55,108,49,-4913,3464,5703,99
1738653966.471464,51,-125,-50,3804,-9178,10927,99
1738653966.475785,38,-273,-85,-5,1697,6269,99
1738653966.480532,-49,32,20,-4997,4203,5434,99
1738653966.485395,-55,338,115,3309,-4461,8967,99
1738653966.490415,38,-43,-28,4599,-9965,11333,99
1738653966.494603,55,-275,-84,673,-76,7030,99
1738653966.4996521,-52,343,121,1177,-2364,8099,99
1738653966.503724,32,20,-6,4941,-9740,11207,99
1738653966.508748,71,-274,-91,1445,-1738,7716,99
1738653966.513771,-13,-148,-42,-4516,5411,4893,99
1738653966.5189161,14,77,8,5342,-9640,11211,99
1738653966.523942,77,-253,-87,2231,-4697,8939,99
1738653966.52896,2,-192,-57,-3607,5024,5033,99
1738653966.533988,-58,280,105,-1841,248,7028,99
1738653966.5390131,76,-217,-72,2729,-6209,9639,99
1738653966.544033,15,-232,-64,-2702,4808,5030,99
1738653966.548961,-52,192,84,-3898,2159,6243,99
1738653966.553997,-22,243,88,4865,-7278,10140,99
1738653966.55902,29,-265,-65,-1111,3316,5543,99
1738653966.563872,-57,118,67,-4474,3147,5806,99
1738653966.568759,-43,303,116,4465,-6167,9652,99
1738653966.573781,52,-110,-31,3940,-9476,11029,99
1738653966.578728,36,-269,-70,-299,1839,6172,99
1738653966.583541,-58,348,131,2849,-4028,8801,99
1738653966.58847,35,-21,-14,4742,-10037,11331,99
1738653966.593169,56,-267,-79,929,-646,7232,99
1738653966.598189,-27,-64,-7,-5238,5147,5001,99
1738653966.602992,23,50,3,5035,-9669,11202,99
1738653966.608006,72,-259,-86,1579,-2393,7915,99
1738653966.613019,-10,-151,-43,-4313,5432,4854,99
1738653966.618043,-57,310,110,-835,-618,7377,99
1738653966.6226292,11,118,25,5406,-9445,11108,99
